,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
10,rio claro,2000,230075010.0,-74.5,5.51,449.0,77.2,265.1,217.0,508.5,408.9,311.4,335.9,385.4,649.2,564.2,205.6,415.6,4344.0,559.3,1228.8,1370.5,1185.4,431.78,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
11,rio claro,2001,230075010.0,-74.5,5.51,449.0,325.0,30.9,580.0,143.4,303.1,213.0,202.9,51.3,455.2,334.6,305.6,277.1,3222.1,935.9,659.5,709.4,917.3000000000001,-690.12,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
12,rio claro,2002,230075010.0,-74.5,5.51,449.0,147.8,106.5,381.2,498.7,287.8,369.2,184.2,200.0,312.1,410.6,378.3,469.5,3745.9,635.5,1155.7,696.3,1258.4,-166.32,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
13,rio claro,2003,230075010.0,-74.5,5.51,449.0,66.5,215.4,230.9,451.5,389.2,461.6,193.5,241.1,484.5,592.5,277.5,320.5,3924.7,512.8,1302.3000000000002,919.1,1190.5,12.48,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
14,rio claro,2004,230075010.0,-74.5,5.51,449.0,87.8,76.7,301.3,386.1,588.4,221.6,278.1,169.9,466.6,522.8,355.8,318.3,3773.4,465.8,1196.1,914.6,1196.8999999999999,-138.82,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
15,rio claro,2005,230075010.0,-74.5,5.51,449.0,151.8,72.2,356.1,507.3,475.4,364.2,224.65,308.7,259.7,296.9,281.0,317.9,3615.85,580.1,1346.9,793.05,895.8,-296.37,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
16,rio claro,2006,230075010.0,-74.5,5.51,449.0,258.0,251.9,276.2,594.7,356.8,319.8,204.0,224.4,251.0,559.0,548.3,386.0,4230.1,786.0999999999999,1271.3,679.4,1493.3,317.88,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
17,rio claro,2007,230075010.0,-74.5,5.51,449.0,272.8,0.6,557.9,422.7,537.6,211.2,262.8,509.9,535.6,653.7,344.5,155.7,4465.0,831.3,1171.5,1308.3000000000002,1153.9,552.78,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
18,rio claro,2008,230075010.0,-74.5,5.51,449.0,212.5,222.8,324.6,647.3,335.0,274.9,305.0,647.6,292.2,496.9,618.1,112.9,4489.8,759.9000000000001,1257.1999999999998,1244.8,1227.9,577.58,Húmedo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
19,rio claro,2009,230075010.0,-74.5,5.51,449.0,355.6,339.5,406.8,380.0,401.5,374.9,63.9,304.1,173.2,424.3,476.3,369.2,4069.3,1101.9,1156.4,541.2,1269.8,157.08,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
22,san miguel,1990,23050100.0,-74.43,5.43,160.0,195.5,155.3,78.3,431.4,134.9,122.5,299.1,194.5,151.2,517.9,214.5,181.05,2676.15,429.1,688.8,644.8,913.45,-18.79,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
24,san miguel,1992,23050100.0,-74.43,5.43,160.0,51.6,98.6,200.7,45.4,461.5,87.3,56.0,177.1,196.0,276.9,262.8,177.4,2091.3,350.9,594.1999999999999,429.1,717.1,-603.64,Seco,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
25,san miguel,1993,23050100.0,-74.43,5.43,160.0,122.1,12.0,395.1,311.2,421.5,74.0,106.7,106.4,336.8,319.4,384.8,134.6,2724.6,529.2,806.7,549.9000000000001,838.8000000000001,29.66,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
26,san miguel,1994,23050100.0,-74.43,5.43,160.0,79.7,171.1,338.9,386.8,431.3,23.8,179.7,109.6,198.2,259.3,258.3,101.3,2538.0,589.7,841.9,487.49999999999994,618.9,-156.94,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
27,san miguel,1995,23050100.0,-74.43,5.43,160.0,158.7,27.1,307.5,385.5,282.2,218.1,233.5,276.0,131.1,233.7,361.5,110.6,2725.5,493.29999999999995,885.8000000000001,640.6,705.8000000000001,30.56,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
28,san miguel,1996,23050100.0,-74.43,5.43,160.0,111.31,122.01,273.4,264.9,602.7,289.2,146.2,176.7,222.1,263.1,101.0,124.8,2697.42,506.71999999999997,1156.8,545.0,488.90000000000003,2.48,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
29,san miguel,1997,23050100.0,-74.43,5.43,160.0,27.3,158.9,254.1,226.7,174.7,161.0,32.3,38.7,195.8,228.4,381.1,39.2,1918.2,440.3,562.4,266.8,648.7,-776.74,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
30,san miguel,1998,23050100.0,-74.43,5.43,160.0,93.7,91.5,116.6,287.2,342.1,240.3,143.3,162.8,215.3,449.3,271.5,263.3,2676.9,301.79999999999995,869.5999999999999,521.4000000000001,984.0999999999999,-18.04,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
31,san miguel,1999,23050100.0,-74.43,5.43,160.0,250.0,274.5,181.3,320.9,158.9,314.5,79.1,250.4,253.1,309.4,230.6,245.4,2868.1,705.8,794.3,582.6,785.4,173.16,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
32,san miguel,2000,23050100.0,-74.43,5.43,160.0,25.0,290.7,191.5,301.6,363.4,266.3,293.8,178.5,231.38,239.2,63.8,179.8,2624.98,507.2,931.3,703.6800000000001,482.8,-69.96,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
33,san miguel,2001,23050100.0,-74.43,5.43,160.0,126.4,24.5,473.8,120.3,197.9,125.5,109.0,11.3,310.7,315.8,353.7,183.2,2352.1,624.7,443.7,431.0,852.7,-342.84,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,0.0,3.0,0.0
34,san miguel,2002,23050100.0,-74.43,5.43,160.0,129.5,78.3,128.4,267.7,126.3,182.6,106.6,100.0,223.8,387.2,220.4,143.6,2094.4,336.20000000000005,576.6,430.4,751.2,-600.54,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
35,san miguel,2003,23050100.0,-74.43,5.43,160.0,4.9,149.0,235.1,325.6,157.2,231.4,130.5,403.8,300.9,475.9,362.2,200.6,2977.1,389.0,714.2,835.1999999999999,1038.6999999999998,282.16,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
36,san miguel,2004,23050100.0,-74.43,5.43,160.0,74.5,47.9,183.2,318.5,496.1,113.1,128.8,91.5,222.3,443.9,296.9,181.05,2597.75,305.6,927.7,442.6,921.8499999999999,-97.19,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
37,san miguel,2005,23050100.0,-74.43,5.43,160.0,209.9,54.5,253.99,374.6,273.8,179.9,250.5,172.0,235.8,408.1,263.4,204.3,2880.79,518.39,828.3000000000001,658.3,875.8,185.85,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
38,san miguel,2006,23050100.0,-74.43,5.43,160.0,269.4,94.8,373.0,365.2,256.1,173.7,138.8,203.8,173.2,404.0,331.8,310.6,3094.4,737.2,795.0,515.8,1046.4,399.46,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
39,san miguel,2007,23050100.0,-74.43,5.43,160.0,201.7,0.0,389.0,366.3,475.0,60.9,186.5,487.2,203.2,418.1,238.2,144.3,3170.4,590.7,902.1999999999999,876.9000000000001,800.5999999999999,475.46,Húmedo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
40,san miguel,2008,23050100.0,-74.43,5.43,160.0,36.5,336.0,189.4,359.4,345.1,189.0,235.7,404.9,248.8,364.0,340.2,173.8,3222.8,561.9,893.5,889.3999999999999,878.0,527.86,Húmedo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
41,san miguel,2009,23050100.0,-74.43,5.43,160.0,97.7,223.6,179.8,197.1,198.7,137.3,78.9,253.8,134.8,592.4,283.9,279.9,2657.9,501.1,533.0999999999999,467.50000000000006,1156.1999999999998,-37.04,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
42,san miguel,2010,23050100.0,-74.43,5.43,160.0,54.1,28.4,180.3,424.9,307.0,201.8,242.6,237.3,467.3,380.7,235.3,233.5,2993.2,262.8,933.7,947.2,849.5,298.26,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
43,san miguel,2011,23050100.0,-74.43,5.43,160.0,18.0,123.6,410.5,652.4,166.7,119.2,117.0,233.5,207.1,428.3,345.7,189.7,3011.7,552.1,938.3,557.6,963.7,316.76,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
44,pto niño,1990,23110030.0,-74.34999999999998,5.56,150.0,105.0,31.7,154.3,437.7,195.6,91.6,161.0,154.0,147.5,370.8,104.9,89.0,2043.1,291.0,724.9,462.5,564.7,-180.84,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
45,pto niño,1991,23110030.0,-74.34999999999998,5.56,150.0,61.1,93.8,154.9,255.2,242.2,137.2,157.4,165.3,226.9,145.4,79.1,37.5,1756.0,309.8,634.5999999999999,549.6,262.0,-467.94,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
46,pto niño,1992,23110030.0,-74.34999999999998,5.56,150.0,32.7,49.2,155.2,105.4,152.1,50.0,40.6,170.69,212.9,335.5,164.3,175.9,1644.49,237.1,307.5,424.19,675.7,-579.45,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
47,pto niño,1993,23110030.0,-74.34999999999998,5.56,150.0,86.1,52.8,205.6,190.0,291.4,42.9,136.7,74.2,367.2,134.2,310.6,72.5,1964.2,344.5,524.3,578.0999999999999,517.3,-259.74,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
48,pto niño,1994,23110030.0,-74.34999999999998,5.56,150.0,28.6,262.6,339.3,419.7,114.6,35.0,130.0,244.1,222.7,172.9,540.6,13.8,2523.9,630.5,569.3,596.8,727.3,299.96,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
49,pto niño,1995,23110030.0,-74.34999999999998,5.56,150.0,78.8,8.4,242.9,269.9,207.9,168.9,276.8,292.7,258.6,132.9,274.1,141.4,2353.3,330.1,646.6999999999999,828.1,548.4,129.36,Normal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
50,pto niño,1996,23110030.0,-74.34999999999998,5.56,150.0,54.3,185.4,161.1,244.3,299.6,233.9,184.5,117.6,157.6,213.9,94.9,193.9,2141.0,400.79999999999995,777.8000000000001,459.70000000000005,502.70000000000005,-82.94,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
51,pto niño,1997,23110030.0,-74.34999999999998,5.56,150.0,65.9,200.5,47.7,233.6,254.35,108.9,32.2,69.5,326.2,275.4,160.6,8.0,1782.85,314.09999999999997,596.85,427.9,444.0,-441.09,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
52,pto niño,1998,23110030.0,-74.34999999999998,5.56,150.0,65.4,8.3,203.3,209.9,428.3,238.9,162.4,166.9,179.7,281.6,139.6,220.3,2304.6,277.0,877.1,509.0,641.5,80.66,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
53,pto niño,1999,23110030.0,-74.34999999999998,5.56,150.0,154.7,245.8,126.3,255.1,172.1,256.9,67.9,181.1,362.6,181.4,229.4,116.0,2349.3,526.8,684.0999999999999,611.6,526.8,125.36,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
54,pto niño,2000,23110030.0,-74.34999999999998,5.56,150.0,44.9,175.9,177.6,204.7,370.4,176.1,192.3,53.1,369.2,279.4,209.25,117.9,2370.75,398.4,751.1999999999999,614.6,606.55,146.81,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
55,pto niño,2001,23110030.0,-74.34999999999998,5.56,150.0,102.7,67.0,321.3,69.4,316.1,138.6,141.9,13.1,320.8,177.8,115.6,181.8,1966.1,491.0,524.1,475.8,475.2,-257.84,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
56,pto niño,2002,23110030.0,-74.34999999999998,5.56,150.0,64.7,99.3,216.9,319.7,192.7,163.0,113.3,124.3,134.9,425.2,213.1,73.6,2140.7,380.9,675.4,372.5,711.9,-83.24,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
57,pto niño,2003,23110030.0,-74.34999999999998,5.56,150.0,11.0,109.8,167.9,283.2,257.6,380.0,68.7,157.2,195.9,340.9,242.2,183.9,2398.3,288.7,920.8,421.79999999999995,766.9999999999999,174.36,Húmedo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
58,pto niño,2004,23110030.0,-74.34999999999998,5.56,150.0,33.7,7.9,157.0,309.7,346.4,87.0,206.3,60.9,589.9,337.7,225.7,173.3,2535.5,198.6,743.0999999999999,857.0999999999999,736.7,311.56,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
59,pto niño,2005,23110030.0,-74.34999999999998,5.56,150.0,47.8,33.3,198.28,271.4,306.1,151.27,76.5,127.9,229.4,534.7,306.2,98.0,2380.85,279.38,728.77,433.8,938.9000000000001,156.91,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
60,pto niño,2006,23110030.0,-74.34999999999998,5.56,150.0,50.4,63.6,317.6,231.6,305.4,263.7,132.7,170.69,240.1,153.3,220.9,328.7,2478.69,431.6,800.7,543.49,702.9000000000001,254.75,Húmedo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
61,pto niño,2007,23110030.0,-74.34999999999998,5.56,150.0,69.8,0.0,181.9,315.1,253.6,35.8,208.6,177.5,254.9,265.0,145.2,111.6,2019.0,251.7,604.5,641.0,521.8,-204.94,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
62,pto niño,2008,23110030.0,-74.34999999999998,5.56,150.0,24.1,136.5,242.3,447.9,238.2,107.8,374.5,442.2,149.8,358.5,186.8,148.4,2857.0,402.9,793.8999999999999,966.5,693.6999999999999,633.06,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
63,pto niño,2009,23110030.0,-74.34999999999998,5.56,150.0,78.6,173.9,258.8,124.7,273.5,179.2,69.8,321.3,224.6,308.4,202.4,67.5,2282.7,511.3,577.4,615.7,578.3,58.76,Normal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
64,pto niño,2010,23110030.0,-74.34999999999998,5.56,150.0,0.1,25.1,94.4,452.5,246.3,144.1,278.9,282.5,399.8,145.1,230.2,123.9,2422.9,119.60000000000001,842.9,961.2,499.19999999999993,198.96,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
65,pto niño,2011,23110030.0,-74.34999999999998,5.56,150.0,26.8,150.2,237.6,423.3,131.2,137.2,169.6,188.4,142.7,278.0,207.8,118.6,2211.4,414.6,691.7,500.7,604.4,-12.54,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
66,trique el,1990,23110040.0,-74.34,5.52,150.0,290.0,94.0,197.0,357.4,195.0,121.0,214.1,143.0,257.78,384.0,262.0,113.1,2628.38,581.0,673.4,614.88,759.1,13.08,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
67,trique el,1991,23110040.0,-74.34,5.52,150.0,81.6,116.3,155.4,257.8,254.8,148.3,138.3,139.7,232.8,178.0,168.0,31.0,1902.0,353.29999999999995,660.9000000000001,510.8,377.0,-713.3,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
68,trique el,1992,23110040.0,-74.34,5.52,150.0,3.0,168.0,109.0,116.0,195.0,44.0,50.0,257.0,297.0,242.0,263.0,263.0,2007.0,280.0,355.0,604.0,768.0,-608.3,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
69,trique el,1993,23110040.0,-74.34,5.52,150.0,133.0,20.0,189.0,217.0,298.0,179.63,90.0,125.0,431.0,194.0,207.2,85.0,2168.83,342.0,694.63,646.0,486.2,-446.47,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
70,trique el,1994,23110040.0,-74.34,5.52,150.0,40.0,340.0,229.0,348.0,130.0,143.0,217.0,99.0,305.0,284.0,323.0,52.0,2510.0,609.0,621.0,621.0,659.0,-105.3,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
71,trique el,1995,23110040.0,-74.34,5.52,150.0,50.0,19.0,295.0,328.0,281.0,199.0,315.0,324.0,161.0,246.0,269.0,182.0,2669.0,364.0,808.0,800.0,697.0,53.7,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
72,trique el,1996,23110040.0,-74.34,5.52,150.0,69.0,242.0,152.0,231.0,365.0,234.0,159.0,121.0,143.0,354.0,99.9,227.0,2396.9,463.0,830.0,423.0,680.9,-218.4,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
73,trique el,1997,23110040.0,-74.34,5.52,150.0,48.0,166.0,75.0,264.0,108.0,195.0,30.0,85.0,159.0,219.9,176.0,10.0,1535.9,289.0,567.0,274.0,405.9,-1079.4,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
