,estación,id estación,año,elevación,longitud,latitud,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie
32,san miguel,23050100.0,2003,160.0,-74.43,5.43,4.9,149.0,235.1,325.6,157.2,231.4,130.5,403.8,300.9,475.9,362.2,200.6
33,san miguel,23050100.0,2004,160.0,-74.43,5.43,74.5,47.9,183.2,318.5,496.1,113.1,128.8,91.5,222.3,443.9,296.9,181.05
34,san miguel,23050100.0,2005,160.0,-74.43,5.43,209.9,54.5,253.99,374.6,273.8,179.9,250.5,172.0,235.8,408.1,263.4,204.3
35,san miguel,23050100.0,2006,160.0,-74.43,5.43,269.4,94.8,373.0,365.2,256.1,173.7,138.8,203.8,173.2,404.0,331.8,310.6
36,san miguel,23050100.0,2007,160.0,-74.43,5.43,201.7,0.0,389.0,366.3,475.0,60.9,186.5,487.2,203.2,418.1,238.2,144.3
37,san miguel,23050100.0,2008,160.0,-74.43,5.43,36.5,336.0,189.4,359.4,345.1,189.0,235.7,404.9,248.8,364.0,340.2,173.8
38,san miguel,23050100.0,2009,160.0,-74.43,5.43,97.7,223.6,179.8,197.1,198.7,137.3,78.9,253.8,134.8,592.4,283.9,279.9
39,san miguel,23050100.0,2010,160.0,-74.43,5.43,54.1,28.4,180.3,424.9,307.0,201.8,242.6,237.3,467.3,380.7,235.3,233.5
40,san miguel,23050100.0,2011,160.0,-74.43,5.43,18.0,123.6,410.5,652.4,166.7,119.2,117.0,233.5,207.1,428.3,345.7,189.7
41,pto niño,23110030.0,1990,150.0,-74.34999999999998,5.56,105.0,31.7,154.3,437.7,195.6,91.6,161.0,154.0,147.5,370.8,104.9,89.0
42,pto niño,23110030.0,1991,150.0,-74.34999999999998,5.56,61.1,93.8,154.9,255.2,242.2,137.2,157.4,165.3,226.9,145.4,79.1,37.5
43,pto niño,23110030.0,1992,150.0,-74.34999999999998,5.56,32.7,49.2,155.2,105.4,152.1,50.0,40.6,170.69,212.9,335.5,164.3,175.9
44,pto niño,23110030.0,1993,150.0,-74.34999999999998,5.56,86.1,52.8,205.6,190.0,291.4,42.9,136.7,74.2,367.2,134.2,310.6,72.5
45,pto niño,23110030.0,1994,150.0,-74.34999999999998,5.56,28.6,262.6,339.3,419.7,114.6,35.0,130.0,244.1,222.7,172.9,540.6,13.8
46,pto niño,23110030.0,1995,150.0,-74.34999999999998,5.56,78.8,8.4,242.9,269.9,207.9,168.9,276.8,292.7,258.6,132.9,274.1,141.4
47,pto niño,23110030.0,1996,150.0,-74.34999999999998,5.56,54.3,185.4,161.1,244.3,299.6,233.9,184.5,117.6,157.6,213.9,94.9,193.9
48,pto niño,23110030.0,1997,150.0,-74.34999999999998,5.56,65.9,200.5,47.7,233.6,254.35,108.9,32.2,69.5,326.2,275.4,160.6,8.0
49,pto niño,23110030.0,1998,150.0,-74.34999999999998,5.56,65.4,8.3,203.3,209.9,428.3,238.9,162.4,166.9,179.7,281.6,139.6,220.3
50,pto niño,23110030.0,1999,150.0,-74.34999999999998,5.56,154.7,245.8,126.3,255.1,172.1,256.9,67.9,181.1,362.6,181.4,229.4,116.0
51,pto niño,23110030.0,2000,150.0,-74.34999999999998,5.56,44.9,175.9,177.6,204.7,370.4,176.1,192.3,53.1,369.2,279.4,209.25,117.9
52,pto niño,23110030.0,2001,150.0,-74.34999999999998,5.56,102.7,67.0,321.3,69.4,316.1,138.6,141.9,13.1,320.8,177.8,115.6,181.8
53,pto niño,23110030.0,2002,150.0,-74.34999999999998,5.56,64.7,99.3,216.9,319.7,192.7,163.0,113.3,124.3,134.9,425.2,213.1,73.6
54,pto niño,23110030.0,2003,150.0,-74.34999999999998,5.56,11.0,109.8,167.9,283.2,257.6,380.0,68.7,157.2,195.9,340.9,242.2,183.9
55,pto niño,23110030.0,2004,150.0,-74.34999999999998,5.56,33.7,7.9,157.0,309.7,346.4,87.0,206.3,60.9,589.9,337.7,225.7,173.3
56,pto niño,23110030.0,2005,150.0,-74.34999999999998,5.56,47.8,33.3,198.28,271.4,306.1,151.27,76.5,127.9,229.4,534.7,306.2,98.0
57,pto niño,23110030.0,2006,150.0,-74.34999999999998,5.56,50.4,63.6,317.6,231.6,305.4,263.7,132.7,170.69,240.1,153.3,220.9,328.7
58,pto niño,23110030.0,2007,150.0,-74.34999999999998,5.56,69.8,0.0,181.9,315.1,253.6,35.8,208.6,177.5,254.9,265.0,145.2,111.6
59,pto niño,23110030.0,2008,150.0,-74.34999999999998,5.56,24.1,136.5,242.3,447.9,238.2,107.8,374.5,442.2,149.8,358.5,186.8,148.4
60,pto niño,23110030.0,2009,150.0,-74.34999999999998,5.56,78.6,173.9,258.8,124.7,273.5,179.2,69.8,321.3,224.6,308.4,202.4,67.5
61,pto niño,23110030.0,2010,150.0,-74.34999999999998,5.56,0.1,25.1,94.4,452.5,246.3,144.1,278.9,282.5,399.8,145.1,230.2,123.9
62,pto niño,23110030.0,2011,150.0,-74.34999999999998,5.56,26.8,150.2,237.6,423.3,131.2,137.2,169.6,188.4,142.7,278.0,207.8,118.6
63,trique el,23110040.0,1990,150.0,-74.34,5.52,290.0,94.0,197.0,357.4,195.0,121.0,214.1,143.0,257.78,384.0,262.0,113.1
64,trique el,23110040.0,1991,150.0,-74.34,5.52,81.6,116.3,155.4,257.8,254.8,148.3,138.3,139.7,232.8,178.0,168.0,31.0
65,trique el,23110040.0,1992,150.0,-74.34,5.52,3.0,168.0,109.0,116.0,195.0,44.0,50.0,257.0,297.0,242.0,263.0,263.0
66,trique el,23110040.0,1993,150.0,-74.34,5.52,133.0,20.0,189.0,217.0,298.0,179.63,90.0,125.0,431.0,194.0,207.2,85.0
67,trique el,23110040.0,1994,150.0,-74.34,5.52,40.0,340.0,229.0,348.0,130.0,143.0,217.0,99.0,305.0,284.0,323.0,52.0
68,trique el,23110040.0,1995,150.0,-74.34,5.52,50.0,19.0,295.0,328.0,281.0,199.0,315.0,324.0,161.0,246.0,269.0,182.0
69,trique el,23110040.0,1996,150.0,-74.34,5.52,69.0,242.0,152.0,231.0,365.0,234.0,159.0,121.0,143.0,354.0,99.9,227.0
70,trique el,23110040.0,1997,150.0,-74.34,5.52,48.0,166.0,75.0,264.0,108.0,195.0,30.0,85.0,159.0,219.9,176.0,10.0
71,trique el,23110040.0,1998,150.0,-74.34,5.52,110.0,56.0,64.8,254.0,354.0,220.0,242.0,311.0,265.0,391.0,214.0,92.0
72,trique el,23110040.0,1999,150.0,-74.34,5.52,169.0,133.68,166.0,340.0,219.0,293.0,52.0,116.0,152.0,378.0,192.0,151.0
73,trique el,23110040.0,2000,150.0,-74.34,5.52,68.0,261.0,185.0,252.0,294.66,95.0,283.0,195.0,257.78,314.0,120.0,82.0
74,trique el,23110040.0,2001,150.0,-74.34,5.52,119.0,33.0,326.0,86.0,265.0,119.0,152.0,48.0,339.0,202.0,150.0,240.3
75,trique el,23110040.0,2002,150.0,-74.34,5.52,106.0,44.0,237.0,319.0,111.0,96.0,87.0,129.0,243.0,288.0,152.0,178.0
76,trique el,23110040.0,2003,150.0,-74.34,5.52,23.0,95.0,221.0,189.0,226.0,219.0,85.0,175.0,190.0,376.0,196.0,259.0
77,trique el,23110040.0,2004,150.0,-74.34,5.52,92.0,11.0,471.0,599.0,426.0,37.0,309.0,168.0,541.0,830.0,537.6,162.0
78,trique el,23110040.0,2005,150.0,-74.34,5.52,98.0,103.0,136.0,253.0,436.0,318.0,248.0,144.0,367.0,436.0,376.0,162.0
79,trique el,23110040.0,2006,150.0,-74.34,5.52,132.0,116.0,382.0,641.0,608.0,236.0,177.0,463.0,293.0,477.0,431.0,186.0
80,trique el,23110040.0,2007,150.0,-74.34,5.52,93.0,14.0,396.0,307.06,486.0,180.0,350.0,262.0,256.0,287.0,174.0,126.0
81,trique el,23110040.0,2008,150.0,-74.34,5.52,159.0,419.0,280.0,484.0,244.0,305.0,357.0,535.0,168.0,376.0,333.0,145.0
82,trique el,23110040.0,2009,150.0,-74.34,5.52,168.0,150.0,297.0,207.0,364.0,204.0,89.0,378.0,226.0,324.0,230.0,25.0
83,trique el,23110040.0,2010,150.0,-74.34,5.52,100.98,60.0,141.0,243.0,361.0,198.0,251.0,330.0,257.78,243.0,265.0,146.0
84,trique el,23110040.0,2011,150.0,-74.34,5.52,69.0,280.0,239.0,462.0,261.0,168.0,108.0,251.0,129.0,228.0,285.0,175.0
85,marulanda,23020090.0,1990,2637.0,-75.15999999999998,5.16,89.0,115.0,147.0,173.0,290.6,172.0,246.0,196.0,203.0,186.95,117.0,117.0
86,marulanda,23020090.0,1991,2637.0,-75.15999999999998,5.16,16.0,94.0,297.0,179.0,320.0,214.0,229.0,47.0,248.0,168.0,93.0,142.0
87,marulanda,23020090.0,1992,2637.0,-75.15999999999998,5.16,37.0,51.0,127.0,182.0,300.0,121.0,117.0,155.0,212.0,73.0,128.0,63.0
88,marulanda,23020090.0,1993,2637.0,-75.15999999999998,5.16,69.0,83.0,181.0,316.0,194.0,67.0,180.0,233.0,247.0,172.0,147.0,62.0
89,marulanda,23020090.0,1994,2637.0,-75.15999999999998,5.16,75.0,104.0,155.0,193.05,225.0,152.0,94.0,73.0,111.0,185.0,172.0,73.0
90,marulanda,23020090.0,1995,2637.0,-75.15999999999998,5.16,27.0,31.0,146.0,201.0,225.0,196.0,272.0,211.0,148.0,93.0,108.0,137.0
91,marulanda,23020090.0,1996,2637.0,-75.15999999999998,5.16,77.0,133.0,133.0,173.0,321.0,230.0,142.0,145.0,207.0,140.0,107.0,70.0
92,marulanda,23020090.0,1997,2637.0,-75.15999999999998,5.16,64.0,98.0,82.0,151.0,137.0,120.0,76.0,11.0,177.0,186.95,153.29,2.0
93,marulanda,23020090.0,1998,2637.0,-75.15999999999998,5.16,28.0,95.0,124.0,163.0,228.0,96.0,226.0,176.0,251.0,205.0,158.0,92.0
94,marulanda,23020090.0,1999,2637.0,-75.15999999999998,5.16,59.0,174.0,149.0,219.0,268.0,226.0,94.0,113.0,283.0,241.0,174.0,217.0
95,marulanda,23020090.0,2000,2637.0,-75.15999999999998,5.16,98.0,165.0,165.95,173.0,278.0,217.0,137.0,138.0,391.0,147.0,108.0,108.0
96,marulanda,23020090.0,2001,2637.0,-75.15999999999998,5.16,62.0,59.0,104.0,92.0,216.0,155.0,168.0,53.0,249.0,108.0,151.0,95.0
97,marulanda,23020090.0,2002,2637.0,-75.15999999999998,5.16,28.0,112.0,121.0,178.0,228.0,181.0,184.0,57.0,126.0,186.0,126.0,104.0
98,marulanda,23020090.0,2003,2637.0,-75.15999999999998,5.16,29.0,53.0,169.0,212.0,200.0,239.0,107.0,153.0,178.0,209.0,139.0,75.0
99,marulanda,23020090.0,2004,2637.0,-75.15999999999998,5.16,64.0,89.0,98.0,325.0,274.0,113.0,191.0,75.0,229.0,212.0,141.0,70.0
100,marulanda,23020090.0,2005,2637.0,-75.15999999999998,5.16,144.0,124.0,285.0,237.0,291.0,182.0,75.0,100.0,144.0,298.0,181.0,119.0
101,marulanda,23020090.0,2006,2637.0,-75.15999999999998,5.16,121.0,55.0,200.0,151.0,237.0,187.0,80.0,146.0,189.0,232.0,181.0,83.0
102,marulanda,23020090.0,2007,2637.0,-75.15999999999998,5.16,53.0,12.0,165.95,193.05,291.0,90.0,162.0,174.0,202.71,278.0,132.0,162.0
103,marulanda,23020090.0,2008,2637.0,-75.15999999999998,5.16,50.0,158.0,180.0,114.0,316.0,227.0,240.0,310.0,144.0,283.0,194.0,165.0
104,marulanda,23020090.0,2009,2637.0,-75.15999999999998,5.16,144.0,121.0,173.0,203.0,153.0,277.0,71.0,177.0,73.0,146.0,80.0,48.0
105,marulanda,23020090.0,2010,2637.0,-75.15999999999998,5.16,9.0,98.0,237.0,124.0,241.0,271.0,264.0,123.0,301.0,185.0,342.0,183.0
106,marulanda,23020090.0,2011,2637.0,-75.15999999999998,5.16,89.0,104.0,211.0,295.0,186.0,170.0,170.0,108.0,146.0,178.0,240.0,206.0
107,san josé pensilvania,230502230.0,1990,2100.0,-75.08,5.22,164.3,223.3,284.2,341.6,334.2,171.7,158.4,159.9,283.0,307.5,294.7,154.4
108,san josé pensilvania,230502230.0,1991,2100.0,-75.08,5.22,87.9,111.4,250.2,283.9,185.0,203.3,152.2,81.8,240.5,241.1,166.3,259.6
109,san josé pensilvania,230502230.0,1992,2100.0,-75.08,5.22,143.7,112.3,206.5,376.5,393.8,130.3,135.7,280.7,266.2,197.9,270.7,181.0
110,san josé pensilvania,230502230.0,1993,2100.0,-75.08,5.22,155.4,296.9,499.5,365.0,326.6,36.0,163.7,152.7,371.5,241.0,339.1,110.7
111,san josé pensilvania,230502230.0,1994,2100.0,-75.08,5.22,178.4,439.7,369.6,435.1,321.6,145.1,114.0,42.5,130.1,245.7,338.9,171.9
112,san josé pensilvania,230502230.0,1995,2100.0,-75.08,5.22,45.6,64.3,389.2,355.2,399.6,199.08,324.9,269.0,271.6,221.9,205.2,228.4
113,san josé pensilvania,230502230.0,1996,2100.0,-75.08,5.22,149.8,218.3,424.7,283.6,390.3,285.9,129.0,194.7,183.2,317.6,222.5,155.4
114,san josé pensilvania,230502230.0,1997,2100.0,-75.08,5.22,169.9,221.4,119.4,245.2,189.7,109.2,88.8,7.1,231.3,214.2,258.7,79.5
115,san josé pensilvania,230502230.0,1998,2100.0,-75.08,5.22,90.8,156.4,228.4,303.6,289.7,43.2,308.2,277.6,277.3,455.5,304.8,196.7
116,san josé pensilvania,230502230.0,1999,2100.0,-75.08,5.22,226.8,445.8,311.3,347.5,325.9,245.4,66.4,179.5,484.2,793.6,295.8,416.7
117,san josé pensilvania,230502230.0,2000,2100.0,-75.08,5.22,132.2,346.0,423.0,265.9,377.0,292.8,113.0,127.0,508.2,216.2,238.3,260.0
118,san josé pensilvania,230502230.0,2001,2100.0,-75.08,5.22,116.0,117.7,317.8,238.5,288.9,87.1,203.4,68.6,305.2,290.7,264.4,298.1
119,san josé pensilvania,230502230.0,2002,2100.0,-75.08,5.22,70.2,325.6,198.9,333.7,371.9,195.1,192.0,95.4,196.3,333.7,211.7,152.1
120,san josé pensilvania,230502230.0,2003,2100.0,-75.08,5.22,134.4,92.6,336.76,354.4,225.9,305.1,61.8,216.9,300.9,378.5,327.5,104.4
121,san josé pensilvania,230502230.0,2004,2100.0,-75.08,5.22,117.3,168.3,197.8,361.0,405.6,87.8,174.5,43.6,329.9,284.1,298.2,220.1
122,san josé pensilvania,230502230.0,2005,2100.0,-75.08,5.22,243.5,405.4,510.3,293.9,496.5,262.3,133.2,153.6,225.4,494.1,363.1,345.0
123,san josé pensilvania,230502230.0,2006,2100.0,-75.08,5.22,372.5,179.7,321.4,322.5,431.3,241.9,106.3,218.6,261.8,416.4,455.3,278.5
124,san josé pensilvania,230502230.0,2007,2100.0,-75.08,5.22,289.7,48.6,372.3,509.7,470.4,56.2,219.5,298.3,231.1,378.8,307.41,245.7
125,san josé pensilvania,230502230.0,2008,2100.0,-75.08,5.22,134.5,433.8,413.1,326.2,402.1,301.6,192.0,376.4,188.8,570.8,536.3,284.4
126,san josé pensilvania,230502230.0,2009,2100.0,-75.08,5.22,362.7,245.4,386.4,315.4,354.1,292.7,46.4,265.9,121.4,275.6,207.1,116.4
127,san josé pensilvania,230502230.0,2010,2100.0,-75.08,5.22,72.6,213.2,423.0,253.8,288.2,390.7,432.6,282.0,475.8,295.9,495.0,349.3
128,san josé pensilvania,230502230.0,2011,2100.0,-75.08,5.22,241.0,141.0,425.0,693.0,244.0,297.3,264.0,266.0,218.0,359.0,362.0,439.0
129,norcasia,23050250.0,1990,730.0,-74.53,5.34,180.3,193.5,154.1,438.0,214.1,99.0,310.5,208.2,59.5,486.0,348.0,94.0
130,norcasia,23050250.0,1991,730.0,-74.53,5.34,142.4,185.5,205.6,454.11,314.3,115.7,105.8,200.3,277.8,202.0,179.0,78.0
131,norcasia,23050250.0,1992,730.0,-74.53,5.34,184.0,296.5,165.0,180.0,257.3,129.0,20.0,255.0,382.0,385.0,305.8,278.0
132,norcasia,23050250.0,1993,730.0,-74.53,5.34,304.3,136.0,358.0,536.0,505.0,90.0,189.0,235.0,482.4,320.0,420.0,154.0
133,norcasia,23050250.0,1994,730.0,-74.53,5.34,313.0,520.0,562.0,825.0,560.0,120.0,122.0,70.0,181.0,334.0,591.0,305.0
134,norcasia,23050250.0,1995,730.0,-74.53,5.34,130.0,31.0,365.0,290.0,241.0,151.0,295.0,282.0,80.0,241.0,249.0,420.0
135,norcasia,23050250.0,1996,730.0,-74.53,5.34,144.4,188.6,235.0,360.0,408.0,185.0,102.0,207.3,241.2,255.0,219.0,476.0
136,norcasia,23050250.0,1997,730.0,-74.53,5.34,45.0,259.0,309.0,323.0,228.0,93.8,93.0,96.0,381.3,351.0,830.0,379.0
137,norcasia,23050250.0,1998,730.0,-74.53,5.34,190.0,199.0,203.0,513.0,248.0,173.0,201.0,313.0,308.4,590.2,433.2,422.0
138,norcasia,23050250.0,1999,730.0,-74.53,5.34,408.0,472.0,256.0,386.0,425.0,399.0,112.0,437.0,496.0,732.0,478.0,623.0
139,norcasia,23050250.0,2000,730.0,-74.53,5.34,88.0,220.0,371.0,505.0,466.0,302.0,324.9,222.0,590.0,782.0,320.0,370.0
140,norcasia,23050250.0,2001,730.0,-74.53,5.34,357.0,268.0,187.0,176.0,157.0,230.0,138.0,25.0,285.0,658.0,995.0,487.0
141,norcasia,23050250.0,2002,730.0,-74.53,5.34,183.0,68.0,322.0,739.0,229.0,173.0,216.0,136.0,314.0,595.0,397.0,791.0
142,norcasia,23050250.0,2003,730.0,-74.53,5.34,49.0,214.0,94.0,454.11,394.08,195.62,191.17,275.04,303.98,514.33,501.62,379.0
143,norcasia,23050250.0,2004,730.0,-74.53,5.34,228.3,239.15,323.51,592.0,413.0,67.0,191.17,275.04,303.98,514.33,579.0,323.0
144,norcasia,23050250.0,2005,730.0,-74.53,5.34,455.0,75.0,293.0,404.0,564.0,396.0,182.0,240.0,277.0,670.0,443.0,356.0
145,norcasia,23050250.0,2006,730.0,-74.53,5.34,344.0,199.0,499.0,525.0,574.0,195.62,191.17,275.04,303.98,514.33,531.1,388.0
146,norcasia,23050250.0,2007,730.0,-74.53,5.34,417.0,4.0,520.0,583.0,747.0,112.0,290.0,557.0,397.0,901.0,443.0,343.0
147,norcasia,23050250.0,2008,730.0,-74.53,5.34,210.0,286.0,436.0,331.0,607.0,258.0,266.0,645.0,335.0,551.0,563.0,170.0
148,norcasia,23050250.0,2009,730.0,-74.53,5.34,315.0,419.0,511.0,357.0,388.0,316.0,145.0,372.0,85.0,701.0,591.0,286.0
149,norcasia,23050250.0,2010,730.0,-74.53,5.34,153.0,248.0,367.0,454.11,306.0,246.0,315.0,220.0,303.98,576.0,946.0,483.0
150,norcasia,23050250.0,2011,730.0,-74.53,5.34,182.0,540.0,381.0,565.0,424.0,257.0,205.0,505.0,299.0,442.0,673.0,733.0
151,las brisas,26155150.0,1990,4150.0,-75.20999999999998,4.54,43.0,51.9,112.0,167.5,95.7,51.0,72.8,33.5,60.6,216.3,105.8,73.2
152,las brisas,26155150.0,1991,4150.0,-75.20999999999998,4.54,89.4,34.1,151.6,185.19,149.0,91.0,72.9,62.2,90.0,111.3,147.7,84.3
153,las brisas,26155150.0,1992,4150.0,-75.20999999999998,4.54,91.0,82.9,108.1,186.3,188.4,95.8,71.5,66.1,112.8,184.4,137.8,76.9
154,las brisas,26155150.0,1993,4150.0,-75.20999999999998,4.54,92.6,83.6,107.8,186.9,188.5,96.2,71.7,66.6,112.3,184.4,138.2,76.6
155,las brisas,26155150.0,1994,4150.0,-75.20999999999998,4.54,68.5,119.0,115.0,235.5,180.5,43.2,62.5,67.1,64.0,214.5,138.5,76.3
156,las brisas,26155150.0,1995,4150.0,-75.20999999999998,4.54,95.9,84.7,70.5,326.9,167.7,141.5,141.0,148.5,60.5,151.0,138.9,91.12
157,las brisas,26155150.0,1996,4150.0,-75.20999999999998,4.54,195.2,85.0,110.5,114.9,246.4,146.5,72.4,55.6,120.0,205.0,118.3,78.0
158,las brisas,26155150.0,1997,4150.0,-75.20999999999998,4.54,88.6,86.04,102.5,145.0,115.9,103.8,11.6,30.9,144.1,167.5,201.7,34.5
159,las brisas,26155150.0,1998,4150.0,-75.20999999999998,4.54,217.0,129.0,107.3,186.5,252.8,90.6,99.0,93.0,145.0,192.45,180.8,110.6
160,las brisas,26155150.0,1999,4150.0,-75.20999999999998,4.54,89.1,190.0,129.8,187.3,162.8,152.0,44.9,123.9,217.7,195.4,136.7,98.3
161,las brisas,26155150.0,2000,4150.0,-75.20999999999998,4.54,102.3,114.1,72.8,84.3,161.5,151.0,82.7,66.9,169.5,164.7,97.7,94.2
162,las brisas,26155150.0,2001,4150.0,-75.20999999999998,4.54,34.7,52.2,100.8,50.8,167.6,82.7,70.6,33.5,126.9,128.1,170.4,92.4
163,las brisas,26155150.0,2002,4150.0,-75.20999999999998,4.54,77.6,51.7,159.3,255.9,183.1,135.2,74.2,42.5,70.2,179.1,76.3,125.7
164,las brisas,26155150.0,2003,4150.0,-75.20999999999998,4.54,22.8,82.6,148.5,271.5,83.3,105.3,38.0,82.3,111.1,228.6,154.87,91.12
165,las brisas,26155150.0,2005,4150.0,-75.20999999999998,4.54,84.3,52.4,55.5,105.5,177.1,140.4,42.1,45.0,76.1,263.2,167.3,64.7
166,las brisas,26155150.0,2006,4150.0,-75.20999999999998,4.54,79.3,41.6,158.1,185.19,211.7,137.1,30.7,67.1,60.1,140.4,183.9,108.0
167,las brisas,26155150.0,2007,4150.0,-75.20999999999998,4.54,98.2,11.1,131.0,210.9,315.9,95.8,70.27,135.4,94.9,280.1,114.4,154.9
168,las brisas,26155150.0,2008,4150.0,-75.20999999999998,4.54,58.9,107.8,172.3,171.9,275.6,129.4,110.9,155.7,96.7,174.9,256.3,108.6
169,las brisas,26155150.0,2009,4150.0,-75.20999999999998,4.54,130.3,125.2,177.3,109.2,127.4,136.5,41.5,49.1,37.8,176.0,151.5,51.6
170,las brisas,26155150.0,2011,4150.0,-75.20999999999998,4.54,92.0,135.8,161.7,336.6,185.9,89.5,124.1,80.0,151.9,291.7,280.3,131.4
171,la belleza,21230120.0,1990,1200.0,-74.34,4.59,123.2,114.5,107.8,178.8,141.3,8.4,7.3,20.7,38.3,308.6,151.3,116.75
172,la belleza,21230120.0,1991,1200.0,-74.34,4.59,77.06,71.9,215.2,77.3,123.5,19.5,18.1,41.7,101.0,237.08,158.2,39.0
173,la belleza,21230120.0,1992,1200.0,-74.34,4.59,36.2,96.3,18.5,172.8,71.8,1.0,47.3,14.8,112.6,18.3,197.1,61.3
174,la belleza,21230120.0,1993,1200.0,-74.34,4.59,69.6,53.4,191.8,84.6,0.0,24.1,25.3,9.6,130.6,139.9,189.3,111.8
