,estación,año,departamento,municipio ,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,vr anual
39,36,2005,0.0,24.0,23050100.0,-74.43,5.43,160.0,209.9,54.5,,374.6,273.8,179.9,250.5,172.0,235.8,408.1,263.4,204.3,2800.3
40,36,2006,0.0,24.0,23050100.0,-74.43,5.43,160.0,269.4,94.8,373.0,365.2,256.1,173.7,138.8,203.8,173.2,404.0,331.8,310.6,3094.4
41,36,2007,0.0,24.0,23050100.0,-74.43,5.43,160.0,201.7,0.0,389.0,366.3,475.0,60.9,186.5,487.2,203.2,418.1,238.2,144.3,3170.4
42,36,2008,0.0,24.0,23050100.0,-74.43,5.43,160.0,36.5,336.0,189.4,359.4,345.1,189.0,235.7,404.9,248.8,364.0,340.2,173.8,3222.8
43,36,2009,0.0,24.0,23050100.0,-74.43,5.43,160.0,97.7,223.6,179.8,197.1,198.7,137.3,78.9,253.8,134.8,592.4,283.9,279.9,2657.9
44,36,2010,0.0,24.0,23050100.0,-74.43,5.43,160.0,54.1,28.4,180.3,424.9,307.0,201.8,242.6,237.3,467.3,380.7,235.3,233.5,2993.2
45,36,2011,0.0,24.0,23050100.0,-74.43,5.43,160.0,18.0,123.6,410.5,652.4,166.7,119.2,117.0,233.5,207.1,428.3,345.7,189.7,3011.7
46,36,2012,0.0,24.0,23050100.0,-74.43,5.43,160.0,123.2,95.4,447.9,397.2,210.8,90.7,79.0,185.3,162.8,336.3,215.7,125.2,2469.5
47,36,2013,0.0,24.0,23050100.0,-74.43,5.43,160.0,3.7,228.3,400.9,268.2,428.0,71.6,85.2,177.6,,,,,1663.5
48,28,1990,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,105.0,31.7,154.3,437.7,195.6,91.6,161.0,154.0,147.5,370.8,104.9,89.0,2043.1
49,28,1991,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,61.1,93.8,154.9,255.2,242.2,137.2,157.4,165.3,226.9,145.4,79.1,37.5,1756.0
50,28,1992,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,32.7,49.2,155.2,105.4,152.1,50.0,40.6,,212.9,335.5,164.3,175.9,1626.0
51,28,1993,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,86.1,52.8,205.6,190.0,291.4,42.9,136.7,74.2,367.2,134.2,310.6,72.5,1964.2
52,28,1994,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,28.6,262.6,339.3,419.7,114.6,35.0,130.0,244.1,222.7,172.9,540.6,13.8,2523.9
53,28,1995,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,78.8,8.4,242.9,269.9,207.9,168.9,276.8,292.7,258.6,132.9,274.1,141.4,2353.3
54,28,1996,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,54.3,185.4,161.1,244.3,299.6,233.9,184.5,117.6,157.6,213.9,94.9,193.9,2141.0
55,28,1997,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,65.9,200.5,47.7,233.6,,108.9,32.2,69.5,326.2,275.4,160.6,8.0,1590.4
56,28,1998,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,65.4,8.3,203.3,209.9,428.3,238.9,162.4,166.9,179.7,281.6,139.6,220.3,2304.6
57,28,1999,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,154.7,245.8,126.3,255.1,172.1,256.9,67.9,181.1,362.6,181.4,229.4,116.0,2349.3
58,28,2000,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,44.9,175.9,177.6,204.7,370.4,176.1,192.3,53.1,369.2,279.4,,117.9,2274.3
59,28,2001,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,102.7,67.0,321.3,69.4,316.1,138.6,141.9,13.1,320.8,177.8,115.6,181.8,1966.1
60,28,2002,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,64.7,99.3,216.9,319.7,192.7,163.0,113.3,124.3,134.9,425.2,213.1,73.6,2140.7
61,28,2003,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,11.0,109.8,167.9,283.2,257.6,380.0,68.7,157.2,195.9,340.9,242.2,183.9,2398.3
62,28,2004,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,33.7,7.9,157.0,309.7,346.4,87.0,206.3,60.9,589.9,337.7,225.7,173.3,2535.5
63,28,2005,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,47.8,33.3,,271.4,306.1,,76.5,127.9,229.4,534.7,306.2,98.0,2512.4
64,28,2006,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,50.4,63.6,317.6,231.6,305.4,263.7,132.7,,240.1,153.3,220.9,328.7,2308.0
65,28,2007,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,69.8,0.0,181.9,315.1,253.6,35.8,208.6,177.5,254.9,265.0,145.2,111.6,2019.0
66,28,2008,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,24.1,136.5,242.3,447.9,238.2,107.8,374.5,442.2,149.8,358.5,186.8,148.4,2857.0
67,28,2009,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,78.6,173.9,258.8,124.7,273.5,179.2,69.8,321.3,224.6,308.4,202.4,67.5,2282.7
68,28,2010,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,0.1,25.1,94.4,452.5,246.3,144.1,278.9,282.5,399.8,145.1,230.2,123.9,2422.9
69,28,2011,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,26.8,150.2,237.6,423.3,131.2,137.2,169.6,188.4,142.7,278.0,207.8,118.6,2211.4
70,28,2012,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,144.1,30.4,290.2,203.2,302.8,74.4,117.0,162.1,173.8,227.5,71.9,45.5,1842.9
71,28,2013,1.0,16.0,23110030.0,-74.34999999999998,5.56,150.0,17.9,301.9,287.7,268.9,239.3,129.6,46.1,266.4,,,,,1557.8
72,42,1990,1.0,16.0,23110040.0,-74.34,5.52,150.0,290.0,94.0,197.0,357.4,195.0,121.0,214.1,143.0,,384.0,262.0,113.1,2614.6
73,42,1991,1.0,16.0,23110040.0,-74.34,5.52,150.0,81.6,116.3,155.4,257.8,254.8,148.3,138.3,139.7,232.8,178.0,168.0,31.0,1902.0
74,42,1992,1.0,16.0,23110040.0,-74.34,5.52,150.0,3.0,168.0,109.0,116.0,195.0,44.0,50.0,257.0,297.0,242.0,263.0,263.0,2007.0
75,42,1993,1.0,16.0,23110040.0,-74.34,5.52,150.0,133.0,20.0,189.0,217.0,298.0,,90.0,125.0,431.0,194.0,207.2,85.0,2064.2
76,42,1994,1.0,16.0,23110040.0,-74.34,5.52,150.0,40.0,340.0,229.0,348.0,130.0,143.0,217.0,99.0,305.0,284.0,323.0,52.0,2510.0
77,42,1995,1.0,16.0,23110040.0,-74.34,5.52,150.0,50.0,19.0,295.0,328.0,281.0,199.0,315.0,324.0,161.0,246.0,269.0,182.0,2669.0
78,42,1996,1.0,16.0,23110040.0,-74.34,5.52,150.0,69.0,242.0,152.0,231.0,365.0,234.0,159.0,121.0,143.0,354.0,99.9,227.0,2396.9
79,42,1997,1.0,16.0,23110040.0,-74.34,5.52,150.0,48.0,166.0,75.0,264.0,108.0,195.0,30.0,85.0,159.0,219.9,176.0,10.0,1535.9
80,42,1998,1.0,16.0,23110040.0,-74.34,5.52,150.0,110.0,56.0,64.8,254.0,354.0,220.0,242.0,311.0,265.0,391.0,214.0,92.0,2573.8
81,42,1999,1.0,16.0,23110040.0,-74.34,5.52,150.0,169.0,,166.0,340.0,219.0,293.0,52.0,116.0,152.0,378.0,192.0,151.0,2444.0
82,42,2000,1.0,16.0,23110040.0,-74.34,5.52,150.0,68.0,261.0,185.0,252.0,,95.0,283.0,195.0,,314.0,120.0,82.0,2282.0
83,42,2001,1.0,16.0,23110040.0,-74.34,5.52,150.0,119.0,33.0,326.0,86.0,265.0,119.0,152.0,48.0,339.0,202.0,150.0,240.3,2079.3
84,42,2002,1.0,16.0,23110040.0,-74.34,5.52,150.0,106.0,44.0,237.0,319.0,111.0,96.0,87.0,129.0,243.0,288.0,152.0,178.0,1990.0
85,42,2003,1.0,16.0,23110040.0,-74.34,5.52,150.0,23.0,95.0,221.0,189.0,226.0,219.0,85.0,175.0,190.0,376.0,196.0,259.0,2254.0
86,42,2004,1.0,16.0,23110040.0,-74.34,5.52,150.0,92.0,11.0,471.0,599.0,426.0,37.0,309.0,168.0,541.0,830.0,537.6,162.0,4183.6
87,42,2005,1.0,16.0,23110040.0,-74.34,5.52,150.0,98.0,103.0,136.0,253.0,436.0,318.0,248.0,144.0,367.0,436.0,376.0,162.0,3077.0
88,42,2006,1.0,16.0,23110040.0,-74.34,5.52,150.0,132.0,116.0,382.0,641.0,608.0,236.0,177.0,463.0,293.0,477.0,431.0,186.0,4142.0
89,42,2007,1.0,16.0,23110040.0,-74.34,5.52,150.0,93.0,14.0,396.0,,486.0,180.0,350.0,262.0,256.0,287.0,174.0,126.0,3136.0
90,42,2008,1.0,16.0,23110040.0,-74.34,5.52,150.0,159.0,419.0,280.0,484.0,244.0,305.0,357.0,535.0,168.0,376.0,333.0,145.0,3805.0
91,42,2009,1.0,16.0,23110040.0,-74.34,5.52,150.0,168.0,150.0,297.0,207.0,364.0,204.0,89.0,378.0,226.0,324.0,230.0,25.0,2662.0
92,42,2010,1.0,16.0,23110040.0,-74.34,5.52,150.0,,60.0,141.0,243.0,361.0,198.0,251.0,330.0,,243.0,265.0,146.0,2238.0
93,42,2011,1.0,16.0,23110040.0,-74.34,5.52,150.0,69.0,280.0,239.0,462.0,261.0,168.0,108.0,251.0,129.0,228.0,285.0,175.0,2655.0
94,42,2012,1.0,16.0,23110040.0,-74.34,5.52,150.0,163.0,41.0,325.0,130.0,247.0,60.0,130.0,187.0,307.0,432.0,220.0,60.0,2302.0
95,42,2013,1.0,16.0,23110040.0,-74.34,5.52,150.0,19.0,263.0,269.0,342.0,330.0,127.0,74.0,,,,,,1424.0
96,23,1990,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,89.0,115.0,147.0,173.0,290.6,172.0,246.0,196.0,203.0,,117.0,117.0,2307.6
97,23,1991,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,16.0,94.0,297.0,179.0,320.0,214.0,229.0,47.0,248.0,168.0,93.0,142.0,2047.0
98,23,1992,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,37.0,51.0,127.0,182.0,300.0,121.0,117.0,155.0,212.0,73.0,128.0,63.0,1566.0
99,23,1993,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,69.0,83.0,181.0,316.0,194.0,67.0,180.0,233.0,247.0,172.0,147.0,62.0,1951.0
100,23,1994,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,75.0,104.0,155.0,,225.0,152.0,94.0,73.0,111.0,185.0,172.0,73.0,1634.0
101,23,1995,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,27.0,31.0,146.0,201.0,225.0,196.0,272.0,211.0,148.0,93.0,108.0,137.0,1795.0
102,23,1996,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,77.0,133.0,133.0,173.0,321.0,230.0,142.0,145.0,207.0,140.0,107.0,70.0,1878.0
103,23,1997,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,64.0,98.0,82.0,151.0,137.0,120.0,76.0,11.0,177.0,,,2.0,918.0
104,23,1998,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,28.0,95.0,124.0,163.0,228.0,96.0,226.0,176.0,251.0,205.0,158.0,92.0,1842.0
105,23,1999,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,59.0,174.0,149.0,219.0,268.0,226.0,94.0,113.0,283.0,241.0,174.0,217.0,2217.0
106,23,2000,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,98.0,165.0,,173.0,278.0,217.0,137.0,138.0,391.0,147.0,108.0,108.0,2117.0
107,23,2001,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,62.0,59.0,104.0,92.0,216.0,155.0,168.0,53.0,249.0,108.0,151.0,95.0,1512.0
108,23,2002,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,28.0,112.0,121.0,178.0,228.0,181.0,184.0,57.0,126.0,186.0,126.0,104.0,1631.0
109,23,2003,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,29.0,53.0,169.0,212.0,200.0,239.0,107.0,153.0,178.0,209.0,139.0,75.0,1763.0
110,23,2004,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,64.0,89.0,98.0,325.0,274.0,113.0,191.0,75.0,229.0,212.0,141.0,70.0,1881.0
111,23,2005,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,144.0,124.0,285.0,237.0,291.0,182.0,75.0,100.0,144.0,298.0,181.0,119.0,2180.0
112,23,2006,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,121.0,55.0,200.0,151.0,237.0,187.0,80.0,146.0,189.0,232.0,181.0,83.0,1862.0
113,23,2007,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,53.0,12.0,,,291.0,90.0,162.0,174.0,,278.0,132.0,162.0,1571.0
114,23,2008,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,50.0,158.0,180.0,114.0,316.0,227.0,240.0,310.0,144.0,283.0,194.0,165.0,2381.0
115,23,2009,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,144.0,121.0,173.0,203.0,153.0,277.0,71.0,177.0,73.0,146.0,80.0,48.0,1666.0
116,23,2010,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,9.0,98.0,237.0,124.0,241.0,271.0,264.0,123.0,301.0,185.0,342.0,183.0,2378.0
117,23,2011,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,89.0,104.0,211.0,295.0,186.0,170.0,170.0,108.0,146.0,178.0,240.0,206.0,2103.0
118,23,2012,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,160.0,127.0,97.0,274.0,221.0,211.0,73.0,114.0,43.0,190.0,174.0,97.0,1781.0
119,23,2013,2.0,9.0,23020090.0,-75.15999999999998,5.16,2637.0,61.0,134.0,157.0,135.0,346.0,158.0,80.0,170.0,226.0,214.0,167.0,141.0,1989.0
120,33,1990,2.0,14.0,230502230.0,-75.08,5.22,2100.0,164.3,223.3,284.2,341.6,334.2,171.7,158.4,159.9,283.0,307.5,294.7,154.4,2877.2
121,33,1991,2.0,14.0,230502230.0,-75.08,5.22,2100.0,87.9,111.4,250.2,283.9,185.0,203.3,152.2,81.8,240.5,241.1,166.3,259.6,2263.2
122,33,1992,2.0,14.0,230502230.0,-75.08,5.22,2100.0,143.7,112.3,206.5,376.5,393.8,130.3,135.7,280.7,266.2,197.9,270.7,181.0,2695.3
123,33,1993,2.0,14.0,230502230.0,-75.08,5.22,2100.0,155.4,296.9,499.5,365.0,326.6,36.0,163.7,152.7,371.5,241.0,339.1,110.7,3058.1
124,33,1994,2.0,14.0,230502230.0,-75.08,5.22,2100.0,178.4,439.7,369.6,435.1,321.6,145.1,114.0,42.5,130.1,245.7,338.9,171.9,2932.6
125,33,1995,2.0,14.0,230502230.0,-75.08,5.22,2100.0,45.6,64.3,389.2,355.2,399.6,,324.9,269.0,271.6,221.9,205.2,228.4,2997.1
126,33,1996,2.0,14.0,230502230.0,-75.08,5.22,2100.0,149.8,218.3,424.7,283.6,390.3,285.9,129.0,194.7,183.2,317.6,222.5,155.4,2955.0
127,33,1997,2.0,14.0,230502230.0,-75.08,5.22,2100.0,169.9,221.4,119.4,245.2,189.7,109.2,88.8,7.1,231.3,214.2,258.7,79.5,1934.4
128,33,1998,2.0,14.0,230502230.0,-75.08,5.22,2100.0,90.8,156.4,228.4,303.6,289.7,43.2,308.2,277.6,277.3,455.5,304.8,196.7,2932.2
129,33,1999,2.0,14.0,230502230.0,-75.08,5.22,2100.0,226.8,445.8,311.3,347.5,325.9,245.4,66.4,179.5,484.2,793.6,295.8,416.7,4138.9
130,33,2000,2.0,14.0,230502230.0,-75.08,5.22,2100.0,132.2,346.0,423.0,265.9,377.0,292.8,113.0,127.0,508.2,216.2,238.3,260.0,3299.6
131,33,2001,2.0,14.0,230502230.0,-75.08,5.22,2100.0,116.0,117.7,317.8,238.5,288.9,87.1,203.4,68.6,305.2,290.7,264.4,298.1,2596.4
132,33,2002,2.0,14.0,230502230.0,-75.08,5.22,2100.0,70.2,325.6,198.9,333.7,371.9,195.1,192.0,95.4,196.3,333.7,211.7,152.1,2676.6
133,33,2003,2.0,14.0,230502230.0,-75.08,5.22,2100.0,134.4,92.6,,354.4,225.9,305.1,61.8,216.9,300.9,378.5,327.5,104.4,2780.9
134,33,2004,2.0,14.0,230502230.0,-75.08,5.22,2100.0,117.3,168.3,197.8,361.0,405.6,87.8,174.5,43.6,329.9,284.1,298.2,220.1,2688.2
135,33,2005,2.0,14.0,230502230.0,-75.08,5.22,2100.0,243.5,405.4,510.3,293.9,496.5,262.3,133.2,153.6,225.4,494.1,363.1,345.0,3926.3
136,33,2006,2.0,14.0,230502230.0,-75.08,5.22,2100.0,372.5,179.7,321.4,322.5,431.3,241.9,106.3,218.6,261.8,416.4,455.3,278.5,3606.2
137,33,2007,2.0,14.0,230502230.0,-75.08,5.22,2100.0,289.7,48.6,372.3,509.7,470.4,56.2,219.5,298.3,231.1,378.8,,245.7,3426.7
138,33,2008,2.0,14.0,230502230.0,-75.08,5.22,2100.0,134.5,433.8,413.1,326.2,402.1,301.6,192.0,376.4,188.8,570.8,536.3,284.4,4160.0
139,33,2009,2.0,14.0,230502230.0,-75.08,5.22,2100.0,362.7,245.4,386.4,315.4,354.1,292.7,46.4,265.9,121.4,275.6,207.1,116.4,2989.5
140,33,2010,2.0,14.0,230502230.0,-75.08,5.22,2100.0,72.6,213.2,423.0,253.8,288.2,390.7,432.6,282.0,475.8,295.9,495.0,349.3,3972.1
141,33,2011,2.0,14.0,230502230.0,-75.08,5.22,2100.0,241.0,141.0,425.0,693.0,244.0,297.3,264.0,266.0,218.0,359.0,362.0,439.0,3949.3
142,33,2012,2.0,14.0,230502230.0,-75.08,5.22,2100.0,341.0,199.0,236.0,529.0,254.0,156.0,54.0,145.0,203.0,271.0,307.0,179.0,2874.0
143,33,2013,2.0,14.0,230502230.0,-75.08,5.22,2100.0,149.0,352.0,304.0,265.0,443.0,171.0,,,,,,,1684.0
144,25,1990,2.0,12.0,23050250.0,-74.53,5.34,730.0,180.3,193.5,154.1,438.0,214.1,99.0,310.5,208.2,59.5,486.0,348.0,94.0,2785.2
145,25,1991,2.0,12.0,23050250.0,-74.53,5.34,730.0,142.4,185.5,205.6,,314.3,115.7,105.8,200.3,277.8,202.0,179.0,78.0,2396.9
146,25,1992,2.0,12.0,23050250.0,-74.53,5.34,730.0,184.0,296.5,165.0,180.0,257.3,129.0,20.0,255.0,382.0,385.0,305.8,278.0,2837.6
147,25,1993,2.0,12.0,23050250.0,-74.53,5.34,730.0,304.3,136.0,358.0,536.0,505.0,90.0,189.0,235.0,482.4,320.0,420.0,154.0,3729.7
148,25,1994,2.0,12.0,23050250.0,-74.53,5.34,730.0,313.0,520.0,562.0,825.0,560.0,120.0,122.0,70.0,181.0,334.0,591.0,305.0,4503.0
149,25,1995,2.0,12.0,23050250.0,-74.53,5.34,730.0,130.0,31.0,365.0,290.0,241.0,151.0,295.0,282.0,80.0,241.0,249.0,420.0,2775.0
150,25,1996,2.0,12.0,23050250.0,-74.53,5.34,730.0,144.4,188.6,235.0,360.0,408.0,185.0,102.0,207.3,241.2,255.0,219.0,476.0,3021.5
151,25,1997,2.0,12.0,23050250.0,-74.53,5.34,730.0,45.0,259.0,309.0,323.0,228.0,93.8,93.0,96.0,381.3,351.0,830.0,,3211.1
152,25,1998,2.0,12.0,23050250.0,-74.53,5.34,730.0,190.0,199.0,203.0,513.0,248.0,173.0,201.0,313.0,308.4,590.2,433.2,422.0,3793.8
153,25,1999,2.0,12.0,23050250.0,-74.53,5.34,730.0,408.0,472.0,256.0,386.0,425.0,399.0,112.0,437.0,496.0,732.0,478.0,623.0,5224.0
154,25,2000,2.0,12.0,23050250.0,-74.53,5.34,730.0,88.0,220.0,371.0,505.0,466.0,302.0,324.9,222.0,590.0,782.0,320.0,370.0,4560.9
155,25,2001,2.0,12.0,23050250.0,-74.53,5.34,730.0,357.0,268.0,187.0,176.0,157.0,230.0,138.0,25.0,285.0,658.0,995.0,487.0,3963.0
156,25,2002,2.0,12.0,23050250.0,-74.53,5.34,730.0,183.0,68.0,322.0,739.0,229.0,173.0,216.0,136.0,314.0,595.0,397.0,791.0,4163.0
157,25,2003,2.0,12.0,23050250.0,-74.53,5.34,730.0,49.0,214.0,94.0,,,,,,,,,,357.0
158,25,2004,2.0,12.0,23050250.0,-74.53,5.34,730.0,,,,592.0,413.0,67.0,,,,,579.0,323.0,1974.0
159,25,2005,2.0,12.0,23050250.0,-74.53,5.34,730.0,455.0,75.0,293.0,404.0,564.0,396.0,182.0,240.0,277.0,670.0,443.0,356.0,4355.0
160,25,2006,2.0,12.0,23050250.0,-74.53,5.34,730.0,344.0,199.0,499.0,525.0,574.0,,,,,,531.1,388.0,3060.1
161,25,2007,2.0,12.0,23050250.0,-74.53,5.34,730.0,417.0,4.0,520.0,583.0,747.0,112.0,290.0,557.0,397.0,901.0,443.0,343.0,5314.0
